region,city,company,decision,priority,reason,history_status,current_route,verified_date
Northern Sweden,Malå,Hultdins,ALREADY_CONTACTED,,Strong export forestry-equipment manufacturer but already handled in the current campaign.,Speculative outreach sent 11 Aug 2026 to Tobias Bodén Lundberg with Andrew_Langmaid_Hultdins.pdf attached.,Exclude from new-target sweep; do not re-contact.,2026-09-22
Stockholm County,Upplands Väsby,Habia Cable,HOLD_TECHNICAL_MERGED_GROUP,,"Substantial 500-1000 person global specialty-cable/connectivity business with customers in 60 countries, but current structure is a merged German-Swedish group and core sales are highly engineering-led across defence, medical, nuclear and other demanding applications.",No prior application/outreach found.,Hold under specialist technical-domain and merged-group structure; reconsider only for a clearly non-technical international growth remit.,2026-09-22
Skåne,Helsingborg,Elcowire,HOLD_COMMODITY_TECHNICAL,,"Swedish group HQ with international sales and a sustainability-led low-carbon copper proposition, but the core offer remains copper rod/wire/conductors and rail systems, where commodity exposure and deep materials/application expertise reduce fit.",No prior application/outreach found.,Hold behind differentiated consultative-product targets.,2026-09-22
Värmland,Lesjöfors,Lesjöfors,HOLD_LARGE_PARENT_TECHNICAL,,"Very large global spring/pressings group with 50+ locations and strong international sales, but it sits within Beijer Alma and relies heavily on specialised engineering/component knowledge through a decentralised operating model.",No prior application/outreach found.,"Hold under large-parent, decentralised and specialist technical gates.",2026-09-22
Östergötland,Ljusfallshammar,Lämneå Bruk,QUALIFIED_CONDITIONAL,B,"Family-owned 105-person wire-machinery manufacturer exporting more than 95% of machines to customers in 98 countries; highly international project selling is attractive, but specialist wire-process engineering lowers transferability.",No prior application/outreach found in the Job-Hunting repo or targeted Gmail history search.,Conditional second wave; Owner & Director Jonas Hagstedt public direct email verified; careers accepts spontaneous applications.,2026-09-22
Mälardalen,Oxelösund,Proplate,QUALIFIED_CONDITIONAL,B,"Approximately 100-person Swedish manufacturer exporting complex heavy-steel solutions across four continents, with US expansion and major global industrial OEM customers; high-value project sales fit, tempered by specialised fabrication/engineering depth.",No prior application/outreach found in the Job-Hunting repo or targeted Gmail history search.,Conditional second wave; Sales Manager Andreas Wallgren public direct email verified. Current openings are production-oriented and spontaneous applications are accepted.,2026-09-22
Dalarna,Borlänge,Svenska Krämfabriken,QUALIFIED,A,"Swedish beauty brand owner/distributor with own brands in 30+ countries, premium international retail partners and explicit Export & Duty Free capability; Andrew's premium-brand, wholesale and international market-development background is unusually transferable.",No prior application/outreach found in the Job-Hunting repo or targeted Gmail history search.,"Speculative outreach; Director of Sales, Brands Peter Arcabic public direct email verified; no suitable senior international sales opening surfaced in the current check.",2026-09-22
Linköping/Norrköping,Linköping,Fergas Group,ADVERTISED_ROLE_ROUTE,,"Global Swedish manufacturing group with a directly relevant live Sales Responsible Europe role focused on new business, pipeline creation, complex deals and European growth.",No prior direct application/outreach found in the Job-Hunting repo or targeted Gmail history search.,Advertised-role workflow only; role currently shown with application deadline 30 November 2026. Do not create speculative outreach while this route is live.,2026-09-22
Northern Sweden,Byske,Renholmen AB,ADVERTISED_ROLE_ROUTE,,"High-tech automated timber-handling machinery company with a live international project-sales vacancy, making speculative outreach the wrong route.",No prior application/outreach found in the Job-Hunting repo or targeted Gmail history search.,Advertised-role workflow only for Projektsäljare med världen som spelplan; do not promote to speculative queue.,2026-09-22
Northern Sweden,Sikfors,Stenvalls Trä,HOLD_COMMODITY,,"Family-owned SEK 1.3bn timber group with about 230 employees and customers in Japan and across Europe, but the sales motion is relatively commodity/sector specific and no distinct international new-business gap is evidenced.",No prior application/outreach found in the Job-Hunting repo or targeted Gmail history search.,Hold; revisit only if a defined international market-development or export-growth remit appears.,2026-09-22
Mälardalen,Nyköping,CTT Systems,HOLD_TECHNICAL,,"World-leading 85-person aircraft humidity/anti-condensation specialist with Boeing, Airbus and major-airline customers; compelling global product but safety-critical aerospace application depth makes undirected senior commercial outreach too specialist.",No prior application/outreach found in the Job-Hunting repo or targeted Gmail history search.,Hold under specialist-technical gate; current careers page shows no open positions.,2026-09-22
Dalarna,Mora,MAFI Group,QUALIFIED,A,"Swedish global mounting-solutions company with offices across Europe, North America, Asia and Africa, a 30+ year export history and continued international sales development across telecom and solar. Tangible patented products and hands-on market/channel selling fit Andrew's background well.",No prior application or outreach found in the Job-Hunting repo or targeted Gmail history search.,Speculative outreach; current Head of Sales North EU Victor Bengtsson public direct email verified. Current careers page states no open positions.,2026-09-22
Northern Sweden,Luleå,Mobilaris Industrial Solutions,QUALIFIED_CONDITIONAL,B,"Swedish industrial software and positioning company trusted by heavy-industry and mining customers worldwide, with mission-critical safety/productivity use cases and an explicit global-market history. The proposition is defensible but mining, UWB and industrial-digitalisation domain depth keeps it second wave.",No prior application or outreach found in the Job-Hunting repo or targeted Gmail history search.,Conditional second wave; Chief Business Development Officer Hans Wahlquist public direct email verified. Careers welcomes spontaneous applications; current listed opening is software development rather than commercial.,2026-09-22
Dalarna,Vansbro / Lidköping,Sepson Winch Group / SWG EMEA,ADVERTISED_ROLE_ROUTE,,"Global hydraulic-winch group is currently recruiting a Key Account Manager for SWG EMEA, explicitly combining international sales, business development, technical advice and long-term account relationships.",No prior application or outreach found in the Job-Hunting repo or targeted Gmail history search.,Advertised-role workflow only. Current KAM vacancy is open with application deadline 27 September 2026; do not create speculative outreach while the role is live.,2026-09-22
Dalarna,Falun,Faluplast,HOLD_INTERNATIONAL_SCOPE,,"Profitable Swedish-made plumbing-products business with sales coverage in Sweden, Norway and Finland, but the current commercial footprint is primarily Nordic and does not evidence the broader international new-business mandate sought for this campaign.",No prior application or outreach found in the Job-Hunting repo or targeted Gmail history search.,Hold; revisit if broader export expansion or a defined international growth remit appears.,2026-09-22
Östergötland / Uppsala,Norrköping / Knivsta,Bronco Transmission,HOLD_TECHNICAL_LOCAL,,Engineering and agency business selling mechanical transmissions and aftermarket services mainly into Scandinavian heavy industry. Technical application knowledge is central and the market scope is narrower than the campaign brief.,No prior application or outreach found in the Job-Hunting repo or targeted Gmail history search.,Hold under technical-domain and international-scope gates.,2026-09-22
Gävleborg,Forsa,Holma Spinning Mill,WATCHLIST_BUILD_STAGE,,"New circular-textile spinning company backed by a major 2026 investment programme to build industrial recycled-yarn capacity. Purpose and future commercial potential are strong, but the company is still in build-out stage and the new line is scheduled for completion by end-2028.",No prior application or outreach found in the Job-Hunting repo or targeted Gmail history search.,Watchlist rather than speculative outreach now; revisit as industrial production and market-development hiring scale up.,2026-09-22
Dalarna,Falun,UW-Tech,HOLD_SERVICE_GEOGRAPHY,,"Fast-growing specialist underwater inspection, diving, ROV and hydro-infrastructure services company with defensible technical capability, but current expansion evidence is predominantly within Sweden and the sale is highly project/engineering specialised.",No prior application or outreach found in the Job-Hunting repo or targeted Gmail history search.,Hold; revisit if a clear international business-development mandate emerges.,2026-09-22
Stockholm,Stockholm,Nick's / LBP,QUALIFIED,A,"Fast-growing Swedish confectionery and private-label manufacturing business with about 200 employees including factory operations, roughly EUR 60m 2026 turnover and active markets across Europe, the USA and Middle East. Its stated export strategy is to expand the global footprint through private-label manufacturing partnerships, which aligns strongly with hands-on international new business and distributor/channel development.",No prior application or direct outreach found in the Job-Hunting repo or targeted Gmail history search.,Speculative outreach; founder/current senior commercial recipient requires direct-email sourcing. Recent KAM role is closed and no conflicting suitable live senior international commercial role surfaced in the current review.,2026-09-22
Skåne,Malmö,Candypeople,QUALIFIED_CONDITIONAL,B,"Long-established Swedish confectionery exporter with SEK 251m latest reported operating-company revenue, positive profitability, more than 30 export markets and international sales offices. USA is its leading export market and current company material explicitly welcomes open applications. The very lean Malmö core organisation keeps the permanent senior-hire case conditional.",No prior company-specific application or direct outreach found in the Job-Hunting repo or targeted Gmail history search.,Conditional second wave; current Sales Manager Dominic Toth is publicly verified but no trustworthy direct address surfaced. CEO Anna Youssef Bebinno is the permitted fallback and anna@candypeople.com is publicly evidenced in a 2026 company recruitment notice.,2026-09-22
Skåne,Malmö,Swedish Nutra,ADVERTISED_ROLE_ROUTE,,"Fast-growing family-owned manufacturer with products sold in 37+ countries and a directly relevant live Sales Manager B2B / Head of Sales vacancy covering EU/UK and selected export markets. The role is explicitly senior, hands-on, distributor-led and focused on personally opening and closing strategic accounts.",No prior direct application/outreach found in the Job-Hunting repo or targeted Gmail history search.,Advertised-role workflow only; live role published 20 September 2026 with application deadline 20 October 2026. Do not create speculative outreach while this role is live.,2026-09-22
Stockholm County,Rosersberg,Sevan,QUALIFIED,A,"Family-owned food group with turnover close to EUR 50m, own production/private-label capability and an explicitly growing export business. The company has no current vacancies and expressly accepts spontaneous applications describing how a candidate could contribute to its development, making international market development a credible speculative angle.",No relevant direct application/outreach found in targeted Gmail history or current Job-Hunting repo.,Speculative outreach; CEO Elin Ingves Pyk is the current senior recipient and has verified public direct email elin@sevan.se. Current careers page shows no vacancies and welcomes spontaneous applications.,2026-09-22
Västerbotten,Nyåker / Umeå,Nyåkers Pepparkakor,QUALIFIED_CONDITIONAL,B,"Established family-owned producer with about 50 employees, SEK 92m turnover and roughly 40% of sales exported, with major markets including the USA, Canada and Japan. Strong tangible export-brand fit, but smaller scale and limited visible senior commercial structure keep it second wave.",No relevant direct application/outreach found in targeted Gmail history or current Job-Hunting repo.,Conditional second wave; CEO Christoffer Kakland and Marketing Manager Per Åström are public contacts. Direct senior commercial/export ownership should be confirmed before outreach.,2026-09-22
Skåne,Staffanstorp / Lund,First Class Brands of Sweden,QUALIFIED_CONDITIONAL,B,"Fast-growing FMCG brand/distribution business exporting to 20-25+ countries, with explicit strategic expansion across KAM/IKAM/private-label functions and an established export team. Entrepreneurial pace and international channel growth fit, but Humble Group ownership and strong FMCG-specific hiring preferences reduce transferability.",No relevant direct application/outreach found in targeted Gmail history or current Job-Hunting repo.,Conditional second wave; CCO / Innovation Martin Szepczynski is publicly identified with direct email ms@fcbsweden.se. Current live roles are domestic/support rather than a suitable senior international role.,2026-09-22
Skåne,Kristianstad,Germa,QUALIFIED_CONDITIONAL,B,"Nearly century-old Swedish producer of premium rescue, healthcare, military and aviation soft-goods solutions with distributors around the world and an explicit invitation for new distributor partnerships. Strong international channel motion and defensible physical products, tempered by regulated medical/rescue-domain depth.",No relevant direct application/outreach found in targeted Gmail history or current Job-Hunting repo.,Conditional second wave; Sales and Marketing Manager Christoffer Andersson and Sales & Business Developer Robin Stenhöös have public direct emails. No conflicting live commercial role surfaced in current review.,2026-09-22
Stockholm County,Södertälje,Svenska LantChips,ADVERTISED_ROLE_ROUTE,,"Family-owned Swedish snacks producer is actively seeking a person to focus on export growth across the Nordics, Europe and other international markets, with FMCG/export experience and significant travel explicitly requested.",No relevant direct application/outreach found in targeted Gmail history or current Job-Hunting repo.,Advertised/direct-role workflow only; recent company recruitment post directs interested candidates to Sales & Marketing Manager Fredrik Stagmo. Do not send speculative outreach while this route is active.,2026-09-22
Småland,Leksand,Leksands Knäckebröd,HOLD_OUTSOURCED_EXPORT,,"Strong export-ready heritage brand and no current vacancies, but the company states that sales/export processing is handled through Scandinavian Trading AB rather than a clearly owned internal international new-business function.",No relevant direct application/outreach found in targeted Gmail history or current Job-Hunting repo.,Hold; do not promote unless evidence appears of an internal international commercial-growth remit.,2026-09-22
Småland,Jönköping,Gipeco,HOLD_TECHNICAL_INTERNATIONAL_SCOPE,,"Professional cleaning systems company with named export contacts and defensible products, but the proposition depends on cleaning chemistry/system expertise and public evidence of broad international scale/growth is weaker than the qualified set.",No relevant direct application/outreach found in targeted Gmail history or current Job-Hunting repo.,Hold behind stronger international targets; revisit only if broader export expansion or senior market-development need becomes explicit.,2026-09-22
Västra Götaland,Herrljunga,Herrljunga Drycker,HOLD_RECENT_EXPORT_HIRE,,"Family-owned beverage producer of about 75-80 employees with international ambitions and private-label capability, but it recently recruited an Exportsäljare with full responsibility for international sales, distributor development and export operations.",No relevant direct application/outreach found in targeted Gmail history or current Job-Hunting repo.,Hold rather than speculative outreach because the most relevant international-commercial need was recently recruited for; monitor for a future expansion hire.,2026-09-22
Stockholm,Stockholm,Bruka Design,HOLD_SMALL_RETAIL_INTERNATIONAL,,"Swedish furniture/accessories brand represented in roughly 350 stores across Sweden and several European markets, but the model is comparatively small, retail/design-led and lacks evidence of a mature senior international commercial platform.",No relevant direct application/outreach found in targeted Gmail history or current Job-Hunting repo.,Hold under scale and commercial-structure gates.,2026-09-22
Gotland,Hemse / Ronehamn,Gotlandschips,HOLD_EARLY_EXPORT_SCALE,,"Growing Swedish snack producer investing in increased production capacity and beginning export activity, but current distribution is still predominantly Swedish/Nordic with only limited export evidence and an early-stage commercial organisation.",No relevant direct application/outreach found in targeted Gmail history or current Job-Hunting repo.,Hold/watchlist; revisit if the 2025-26 capacity expansion translates into a defined international sales build-out.,2026-09-22
Skåne,Åhus,Malmsten,QUALIFIED,A,"Family-controlled Swedish swimming-equipment group with profitable operations, around half of core-company turnover generated from exports, products used at major international competitions, and an established international distributor/project-sales team. Premium physical products, wholesale/distributor relationships and international market development are strongly transferable.",No relevant application or outreach found in targeted Gmail history or current Job-Hunting repo; domain-level Gmail check returned no messages.,Speculative outreach; Director of International Sales Gustav Eriksson has verified public direct email gustav@malmsten.com. Careers page explicitly welcomes future/spontaneous applications and no conflicting suitable live commercial role surfaced.,2026-09-22
Småland,Huskvarna,Karl Andersson & Söner,QUALIFIED_CONDITIONAL,B,"Fourth-generation Swedish design-furniture manufacturer with about 35 employees, own local production and a broad international network of agents, retailers and contract partners across Europe, North America, Asia and Australia. Premium design/export fit is strong, but compact scale reduces likelihood of an additional senior permanent commercial role.",No relevant direct application/outreach found in targeted Gmail history or current Job-Hunting repo; domain-level Gmail check returned no messages.,Conditional second wave; Marketing & Export Manager Sara Wadskog public direct email verified. No conflicting suitable live senior commercial vacancy surfaced in the current review.,2026-09-22
Småland,Hillerstorp,ElbeAwal,QUALIFIED_CONDITIONAL,B,"Long-established Swedish retail-display and shopfitting manufacturer exporting solutions worldwide and working with major brands. 2025 profitability recovered strongly, but headcount fell materially and the preceding two years were loss-making, so financial/capacity uncertainty keeps it second wave.",No relevant direct application/outreach found in targeted Gmail history or current Job-Hunting repo; domain-level Gmail check returned no messages.,Conditional second wave; Sales Manager Anders Larsson public direct email verified. Careers page invites candidates to get in touch and no conflicting suitable live senior commercial role surfaced.,2026-09-22
Småland,Växjö,Willo,ADVERTISED_ROLE_ROUTE,,"Growing 140-person precision-manufacturing company with worldwide customers is currently recruiting an experienced Key Account Manager responsible for proactive sales, the full business process through contract signature and some European travel.",No relevant direct application/outreach found in targeted Gmail history or current Job-Hunting repo.,Advertised-role workflow only; current Key Account Manager vacancy published 10 September 2026. Do not use speculative outreach while the role is live.,2026-09-22
Småland,Växjö,Burde,ADVERTISED_ROLE_ROUTE,,"Nordic market-leading calendar/lifestyle-products company is currently recruiting an International Key Account Manager specifically to drive growth outside the Nordics, win new business and develop global retail/e-commerce accounts.",No direct Burde job application/outreach found in current repo or targeted Gmail history; Gmail matches were ordinary customer marketing/newsletters.,Advertised-role workflow only; live International Key Account Manager role surfaced in the current review. Do not use speculative outreach while the role is live.,2026-09-22
Småland,Växjö,Arcoma,HOLD_TECHNICAL_MEDTECH,,"Genuinely global radiography/fluoroscopy manufacturer seeking distributors in several markets, but its commercial proposition is Class II regulated medical devices and the careers page explicitly emphasizes medtech/X-ray knowledge or experience.",No relevant direct application/outreach found in targeted Gmail history or current Job-Hunting repo.,Hold under specialist medtech/clinical-technical gate despite strong international channel structure.,2026-09-22
Småland,Växjö,Växjöfabriken,HOLD_SMALL_TECHNICAL_FINANCIAL,,"Contract manufacturing and machining business with an identifiable Head of Sales, but only around 29 employees, highly technical production solutions, parent ownership and a 2025 operating loss make senior international commercial capacity too uncertain.",No relevant direct application/outreach found in targeted Gmail history or current Job-Hunting repo.,"Hold under scale, technical-domain and financial-capacity gates; careers currently shows no vacancies.",2026-09-22
Småland,Växjö,TMS Electronics,HOLD_SMALL_PARENT_TECHNICAL,,"Electronics-component distributor has sales/sourcing offices in Europe, the Americas and Asia and strong profitability, but the Swedish entity is only about nine employees, parent-owned and operates in specialist component sourcing/distribution where technical/domain knowledge is central.",No relevant direct application/outreach found in targeted Gmail history or current Job-Hunting repo.,"Hold under small-company, parent and specialist-electronics gates.",2026-09-22
Småland,Växjö / Nordic,VTK Transportkyla,HOLD_NORDIC_TECHNICAL,,"Established family business and exclusive Mitsubishi transport-refrigeration distributor with operations in Sweden, Norway and Denmark, but the scope is Nordic rather than wider international and sales depend heavily on refrigeration/vehicle technical expertise.",No relevant direct application/outreach found in targeted Gmail history or current Job-Hunting repo.,Hold under Nordic-scope and technical-domain gates.,2026-09-22
Småland,Jönköping,FläktGroup,HOLD_LARGE_PARENT_TECHNICAL,,"Substantial international ventilation group with dedicated Export & OEM sales in Jönköping, but the organisation is a large multinational and sales are strongly engineering/application-led across HVAC systems and OEM channels.",No relevant direct application/outreach found in targeted Gmail history or current Job-Hunting repo.,Hold under large-group and specialist HVAC/engineering gates; do not promote without a clearly non-technical autonomous international-growth remit.,2026-09-22
Jämtland,Östersund,Solljus LED by Sweden,HOLD_SMALL_PARENT_FINANCIAL,,"The operating brand shows real international lighting sales and named export responsibility, but the Swedish legal entity is extremely small, parent-owned and has weak recent balance-sheet/financial indicators. Lighting projects also involve specialist DIALux/application work.",No relevant direct application/outreach found in targeted Gmail history or current Job-Hunting repo.,"Hold under scale, financial-capacity, parent and technical-project gates.",2026-09-22
Jämtland,Östersund,TUBI System,HOLD_SMALL_SCOPE,,"Long-established Swedish-made lubrication products business actively seeking reseller channels, but public evidence points to a very compact operation and mainly domestic reseller structure rather than a mature international sales platform.",No relevant direct application/outreach found in targeted Gmail history or current Job-Hunting repo.,Hold under scale and international-scope gates; revisit only if a defined export expansion emerges.,2026-09-22
Jämtland,Östersund,IsoTimber,HOLD_SMALL_FINANCIAL,,"Innovative sustainable timber-wall system with B2B contractor sales and some historic export activity, but the company has only about nine employees, 2025 revenue around SEK 4.3m and persistent material losses.",No relevant direct application/outreach found in targeted Gmail history or current Job-Hunting repo.,Hold under scale and financial-capacity gates despite attractive sustainability proposition.,2026-09-22
Småland,Hillerstorp,HILFA,HOLD_SMALL_FINANCIAL,,"Has a named Export Key Account Manager and European reseller network, but the Swedish company has only about seven employees, roughly SEK 32m revenue, negative 2025 operating result and weak solidity.",No relevant direct application/outreach found in targeted Gmail history or current Job-Hunting repo.,Hold under scale and financial-capacity gates.,2026-09-22
Kronoberg,Växjö,ERT Godis,QUALIFIED_CONDITIONAL,B,"Large privately-owned Swedish confectionery wholesaler exporting to 40+ countries and explicitly aiming to keep expanding globally. Strong tangible-product/export-channel fit and current careers page invites spontaneous applications, but the public team page does not identify a clear senior export owner.",No prior application or direct outreach found in the Job-Hunting repo or targeted Gmail history search.,Conditional second wave; source the current owner of export/international sales before outreach rather than using a generic office recipient.,2026-09-22
Skåne,Malmö,Areco Group,QUALIFIED_CONDITIONAL,B,"Family-owned Swedish steel and metal group that develops, manufactures and globally markets industrial and construction products, with a public export-sales structure. International B2B sales and short decision paths are positives, but steel/construction domain depth and the group's regional/divisional commercial structure make transferability less certain.",No prior application or direct outreach found in the Job-Hunting repo or targeted Gmail history search.,Conditional second wave. Salvatore Baudo is publicly listed as Export Sales Manager with direct company email; assess group-level remit before outreach.,2026-09-22
Stockholm/Fagersta,Solna / Fagersta,Ramén Valves,HOLD_TECHNICAL_ADVERTISED,,"Privately owned international valve business with global distributors and entrepreneurial culture, but its own careers material stresses passion for flow technology and a live technical field-sales vacancy requires solving customers' technical process challenges. Specialist flow-control credibility is central to the sale.",No relevant current outreach found; only an unrelated 2019 job-alert email appeared in targeted Gmail search.,"Hold under specialist technical-sales gate. Live technical field-sales role published 31 Aug 2026, deadline 30 Sep 2026, further confirms the technical requirement.",2026-09-22
Jönköping,Jönköping,Dream of Sweden,HOLD_SMALL,,"Premium Swedish food brand explicitly seeking distributors internationally, but public company information indicates only 2-10 employees. The international proposition is interesting but the organisation is too small to support a credible permanent senior hands-on commercial hire under current governance.",No prior application or direct outreach found in the Job-Hunting repo or targeted Gmail history search.,Hold under scale gate; revisit only if headcount/commercial structure materially expands.,2026-09-22
Bengtsfors/Stockholm,Bengtsfors / Stockholm,Godisfabriken Aroma,HOLD_INTERNATIONAL_SCOPE,,"Long-established Swedish confectionery manufacturer with own brands and sales responsibility for third-party brands, but current public evidence does not establish a sufficiently broad international sales mandate or senior export organisation. ISM participation alone is not enough to clear the international-fit gate.",No prior application or direct outreach found in the Job-Hunting repo or targeted Gmail history search.,Hold until wider export footprint and a credible international-commercial remit are verified.,2026-09-22
Uppsala,Vattholma,Famora Foods,QUALIFIED,A,"Swedish snack manufacturer with about EUR 28m turnover and around 50 employees, established sales across eight European markets and an explicit strategy to enter additional markets through dedicated distributors. Tangible branded products, in-house production and distributor-led international growth align well with Andrew's hands-on market-development background.",No prior application or direct outreach found in the Job-Hunting repo or targeted Gmail history search.,Speculative outreach. CEO Davi Orang is the public export-strategy spokesperson; direct professional email still needs verification before draft production.,2026-09-22
Södermanland,Nyköping,Foodster / Tony's Pizza / Toppery,QUALIFIED_CONDITIONAL,B,"Founder-led Swedish food manufacturer with 42 employees and about SEK 114-115m 2025 turnover, strong recent growth, multiple owned brands and a stated plan to move from Sweden into Nordic and then wider international markets. The company is actively building distributor/partner routes for Toppery, but export is still at an early stage and financial margins remain modest.",No prior application or direct outreach found in the Job-Hunting repo or targeted Gmail history search.,Conditional second wave. Founder Tony Gerasovski is the correct owner-level recipient and a public direct email is available; no separate duplicate entries should be created for Tony's Pizza and Toppery.,2026-09-22
Stockholm,Stockholm,Two Face Brew,HOLD_SMALL,,"Export-minded premium non-alcoholic beverage concept with early sales in four markets, but only five employees and approximately EUR 0.37m turnover. The organisation is too small for a plausible permanent senior commercial hire.",No prior application or direct outreach found in the Job-Hunting repo or targeted Gmail history search.,Hold under scale gate despite international ambition.,2026-09-22
Östergötland,Mantorp,Stacky's / Smartare Mat,HOLD_SMALL,,"Interesting B2B food proposition explicitly preparing for international expansion, but Business Sweden lists only five employees and roughly EUR 0.3m turnover. The commercial need is real but the company is below the permanent-role scale threshold.",No prior application or direct outreach found in the Job-Hunting repo or targeted Gmail history search.,Hold under scale gate; revisit after material organisational growth.,2026-09-22
Västra Götaland,Landvetter,Fria Bröd,QUALIFIED,A,"Family-owned Swedish gluten-free bakery with 55 employees, SEK 286.7m 2025 turnover, healthy profitability and a current named Export Manager. Business Sweden positions Fria as Scandinavia's largest/successful gluten-free bakery and an export-ready company, giving Andrew a strong premium physical-product, distributor and international market-development fit.",No prior application or direct outreach found in the Job-Hunting repo or targeted Gmail history search.,Speculative outreach; Export Manager Gunilla Lisspers has a current public direct professional email. No conflicting suitable live senior commercial role surfaced in the current review.,2026-09-22
Stockholm,Segeltorp,Delicato Bakverk,QUALIFIED,A,"Second-generation family-owned Swedish bakery with about 125 employees and roughly SEK 350m turnover. Delicato has an established export operation, retailers in Norway, Finland and the UK and an explicit ambition to spread Swedish fika internationally. Premium brand, foodservice/retail and export-channel selling map well to Andrew's background.",No prior application or direct outreach found in the Job-Hunting repo or targeted Gmail history search.,Speculative outreach; Peter Leander is current Commercial Director with a public direct email. Careers page allows spontaneous applications and no conflicting suitable live senior commercial role surfaced.,2026-09-22
Blekinge,Olofström,Olle Svenssons Partiaffär,QUALIFIED,A,"Established Nordic berry/food group company with 30 registered employees, roughly SEK 464m 2025 turnover, healthy profitability and sales to customers worldwide. Recent company material describes Scandinavian, European and Asian customers, while the current organisation has a Sales & Marketing Director and dedicated sales team. Strong international B2B, food-industry and export-development fit.",No prior company-specific application or direct outreach found in the Job-Hunting repo or targeted Gmail history search; surname searches were unrelated.,Speculative outreach; Sales & Marketing Director Fredrik Reinholdsson has a current public direct email and is the correct hierarchy target. No conflicting live senior commercial role surfaced.,2026-09-22
Västra Götaland,Skövde,Grahns Konfektyr,QUALIFIED_CONDITIONAL,B,"Swedish confectionery manufacturer with about 65-70 employees, roughly SEK 258m turnover, positive operating profitability and export markets spanning Europe, North America, Asia and the Middle East. Strong tangible export fit and open spontaneous-application route are tempered by Humble Group ownership and FMCG-category specificity.",No prior application or direct outreach found in the Job-Hunting repo or targeted Gmail history search.,Conditional second wave; Jesper Lööw leads Sales & Marketing and has a current public direct email. No advertised vacancies are currently listed; spontaneous applications are accepted.,2026-09-22
Skåne,Helsingborg,Foodimpex International,HOLD_SMALL_FINANCIAL,,"Mature private-label frozen-food business with European/global sourcing and commercial reach, but the latest filed 2025 accounts show only 8 employees, SEK 220.9m turnover and slightly negative EBIT after a substantial revenue decline from 2023. The operating scale and current financial trajectory make a new permanent senior commercial hire insufficiently plausible.",No prior application or direct outreach found in the Job-Hunting repo or targeted Gmail history search.,Hold under scale and financial-capacity gates despite genuine international B2B activity.,2026-09-22
Skåne,Malmö,Candeco / OV Sweden,HOLD_PARENT_INTEGRATED,,"Historically a globally distributed B2B confectionery-ingredient producer, but current 2026 evidence shows the Malmö operation is now OV Sweden within the wider OV/Nic structure and has been part of Orkla since 2005. Commercial autonomy is no longer sufficiently distinct for a standalone speculative approach.",No prior application or direct outreach found in the Job-Hunting repo or targeted Gmail history search.,Hold as integrated large-parent operation; do not treat legacy Candeco as an independent employer target.,2026-09-22
Stockholm,Gustavsberg / Nacka,AstaReal,HOLD_SPECIALIST_HEALTH_PARENT,,"International B2B ingredient company with facilities and offices across Europe, the US and Asia, but the proposition is proprietary astaxanthin built around clinical science, nutrition and health claims, and AstaReal sits within Fuji Chemical Group. Specialist health/science credibility and parent structure are material.",No prior application or direct outreach found in the Job-Hunting repo or targeted Gmail history search.,Hold under specialist health/science and parent-company gates.,2026-09-22
Kronoberg,Tingsryd,Trensums Food,HOLD_PARENT_INTEGRATED,,The former Swedish plant-based-drinks producer was acquired by Fazer and integrated into Fazer Lifestyle Foods; it is no longer an independent commercial target despite genuine export capability.,No prior application or direct outreach found in the Job-Hunting repo or targeted Gmail history search.,Hold as integrated parent-company operation; target only through a suitable advertised Fazer role if one appears.,2026-09-22
Stockholm,Sollentuna,Akriform Plast,CLOSED_INTEGRATED,,"Current company communications state Akriform operations have closed and production, sales and customer activities transferred to HL Display.",No prior application or direct outreach found in the Job-Hunting repo or targeted Gmail history search.,Do not pursue as a standalone employer; closed/integrated.,2026-09-22
Örebro,Örebro,Delibake,HOLD_FINANCIAL,,"Strong export proposition with more than 80% of sales abroad and meaningful private-label manufacturing, but recent financial results are materially loss-making. The current financial-capacity risk outweighs the otherwise strong international fit.",No prior application or direct outreach found in the Job-Hunting repo or targeted Gmail history search.,Hold under financial-capacity gate; revisit after evidence of restored profitability.,2026-09-22
Västmanland,Västerås,MixWell,HOLD_SMALL,,"Exporting gluten-free/private-label manufacturer serving Scandinavian and European markets, but current official company data shows only 7 employees. The organisation is below the scale threshold for a credible permanent senior commercial hire.",No prior application or direct outreach found in the Job-Hunting repo or targeted Gmail history search.,Hold under scale gate.,2026-09-22
Västernorrland,Ullånger,Mjälloms Tunnbröd,HOLD_SMALL,,"Century-old Swedish bakery with export-ready products, but current official company data shows only 18 employees and about SEK 45m turnover. Too small for a plausible permanent senior international commercial position under current governance.",No prior application or direct outreach found in the Job-Hunting repo or targeted Gmail history search.,Hold under scale gate.,2026-09-22
Östergötland,Ödeshög,Narr Konfektyr,HOLD_SMALL,,"Export-oriented family confectionery producer, but current official company data shows only about 15 employees. International potential does not overcome the permanent-role scale gate.",No prior application or direct outreach found in the Job-Hunting repo or targeted Gmail history search.,Hold under scale gate.,2026-09-22
Stockholm,Stockholm,Swedish Fika / Himmelsö Invest,HOLD_SMALL,,"Interesting premium Swedish gifting/FMCG concept with a new investor explicitly supporting international expansion, but the latest company data shows only 2 employees and under SEK 10m turnover. Too early for Andrew's target permanent senior role.",No prior application or direct outreach found in the Job-Hunting repo or targeted Gmail history search.,Hold under scale gate; revisit if the post-investment international team materially expands.,2026-09-22
